,customer_id,Descriptions,Amount,Category,date,bank_from,bank_to,transac_prob,customer_prob
696,13021,,247.25,Online Shopping,2023-11-29,bank_B,bank_D,0.67,0.39
697,13021,,115.23,Healthcare,2023-11-29,bank_B,bank_D,0.44,0.39
698,13021,,38.26,Cash Withdrawal,2023-11-29,bank_B,,0.15,0.39
699,13021,,259.37,Shopping,2023-11-29,bank_B,bank_E,0.62,0.39
700,13021,,103.15,Cash Withdrawal,2023-11-30,bank_B,,0.24,0.39
701,13021,,42.0,Groceries,2023-11-30,bank_B,bank_E,0.41,0.39
702,16239,,30.75,Utilities,2023-10-01,bank_A,bank_D,0.11,0.65
703,16239,,477.37,Transfers,2023-10-01,bank_A,bank_B,0.58,0.65
704,16239,,311.6,Transfers,2023-10-01,bank_A,bank_E,0.56,0.65
705,16239,,96.05,Cash Withdrawal,2023-10-01,bank_A,,0.16,0.65
706,16239,,1449.7,Housing,2023-10-01,bank_A,bank_E,0.63,0.65
707,16239,,15588.0,Income,2023-10-01,bank_D,bank_A,,0.65
708,16239,,96.13,Groceries,2023-10-02,bank_A,bank_D,0.47,0.65
709,16239,,976.11,Transfers,2023-10-02,bank_A,bank_C,0.6,0.65
710,16239,,10.65,Utilities,2023-10-02,bank_A,bank_D,0.1,0.65
711,16239,,113.7,Utilities,2023-10-03,bank_A,bank_D,0.69,0.65
712,16239,,11.41,Transportation,2023-10-03,bank_A,bank_C,0.29,0.65
713,16239,,34.62,Entertainment,2023-10-03,bank_A,bank_A,0.59,0.65
714,16239,,534.81,Transfers,2023-10-04,bank_A,bank_D,0.52,0.65
715,16239,,82.74,Groceries,2023-10-07,bank_A,bank_A,0.52,0.65
716,16239,,27.61,Healthcare,2023-10-08,bank_A,bank_C,0.35,0.65
717,16239,,7.16,Dining Out,2023-10-08,bank_A,bank_D,0.24,0.65
718,16239,,30.86,Cash Withdrawal,2023-10-08,bank_A,,0.12,0.65
719,16239,,112.33,Investment,2023-10-09,bank_A,bank_C,0.57,0.65
720,16239,,29.27,Groceries,2023-10-09,bank_A,bank_D,0.17,0.65
721,16239,,9.41,Cash Withdrawal,2023-10-09,bank_A,,0.13,0.65
722,16239,,74.93,Online Shopping,2023-10-10,bank_A,bank_A,0.36,0.65
723,16239,,14.76,Groceries,2023-10-10,bank_A,bank_C,0.35,0.65
724,16239,,51.29,Groceries,2023-10-10,bank_A,bank_C,0.52,0.65
725,16239,,6.8,Interest,2023-10-10,bank_A,bank_B,0.21,0.65
726,16239,,66.05,Groceries,2023-10-10,bank_A,bank_B,0.57,0.65
727,16239,,143.4,Credit Card Payment,2023-10-11,bank_A,bank_D,0.67,0.65
728,16239,,229.01,Shopping,2023-10-11,bank_A,bank_A,0.56,0.65
729,16239,,479.86,Transfers,2023-10-11,bank_A,bank_D,0.54,0.65
730,16239,,38.91,Shopping,2023-10-11,bank_A,bank_B,0.35,0.65
731,16239,,12.44,Dining Out,2023-10-12,bank_A,bank_E,0.12,0.65
732,16239,,105.1,Transfers,2023-10-13,bank_A,bank_C,0.62,0.65
733,16239,,111.82,Loan Payment,2023-10-13,bank_A,bank_D,0.61,0.65
734,16239,,119.91,Cash Withdrawal,2023-10-13,bank_A,,0.26,0.65
735,16239,,4.47,Dining Out,2023-10-14,bank_A,bank_E,0.38,0.65
736,16239,,4.84,Dining Out,2023-10-14,bank_A,bank_B,0.18,0.65
737,16239,,845.16,Transfers,2023-10-14,bank_A,bank_C,0.67,0.65
738,16239,,99.44,Home Improvement,2023-10-14,bank_A,bank_C,0.6,0.65
739,16239,,106.46,Credit Card Payment,2023-10-15,bank_A,bank_B,0.65,0.65
740,16239,,85.23,Online Shopping,2023-10-16,bank_A,bank_C,0.63,0.65
741,16239,,47.26,Cash Withdrawal,2023-10-17,bank_A,,0.29,0.65
742,16239,,14.22,Dining Out,2023-10-17,bank_A,bank_D,0.19,0.65
743,16239,,8.05,Cash Withdrawal,2023-10-17,bank_A,,0.2,0.65
744,16239,,709.83,Shopping,2023-10-17,bank_A,bank_A,0.77,0.65
745,16239,,25.49,Entertainment,2023-10-17,bank_A,bank_C,0.23,0.65
746,16239,,52.13,Cash Withdrawal,2023-10-18,bank_A,,0.13,0.65
747,16239,,17.75,Personal care,2023-10-18,bank_A,bank_E,0.33,0.65
748,16239,,80.41,Cash Withdrawal,2023-10-18,bank_A,,0.19,0.65
749,16239,,73.93,Entertainment,2023-10-18,bank_A,bank_A,0.39,0.65
750,16239,,78.98,Groceries,2023-10-18,bank_A,bank_B,0.5,0.65
751,16239,,86.3,Transportation,2023-10-19,bank_A,bank_C,0.61,0.65
752,16239,,36.86,Healthcare,2023-10-19,bank_A,bank_C,0.31,0.65
753,16239,,87.27,Groceries,2023-10-19,bank_A,bank_D,0.55,0.65
754,16239,,91.62,Credit Card Payment,2023-10-21,bank_A,bank_D,0.63,0.65
755,16239,,726.77,Shopping,2023-10-24,bank_A,bank_A,0.63,0.65
756,16239,,18.63,Personal care,2023-10-25,bank_A,bank_A,0.16,0.65
757,16239,,33.16,Entertainment,2023-10-25,bank_A,bank_A,0.35,0.65
758,16239,,77.8,Transportation,2023-10-25,bank_A,bank_E,0.43,0.65
759,16239,,241.71,Transfers,2023-10-25,bank_A,bank_D,0.64,0.65
760,16239,,98.42,Cash Withdrawal,2023-10-25,bank_A,,0.11,0.65
761,16239,,122.58,Credit Card Payment,2023-10-29,bank_A,bank_C,0.46,0.65
762,16239,,99.31,Online Shopping,2023-10-29,bank_A,bank_B,0.69,0.65
763,16239,,11.8,Bank Fees,2023-10-29,bank_A,bank_B,0.1,0.65
764,16239,,146.8,Online Shopping,2023-10-30,bank_A,bank_B,0.79,0.65
765,16239,,560.95,Transfers,2023-10-30,bank_A,bank_E,0.73,0.65
766,16239,,62.72,Cash Withdrawal,2023-10-30,bank_A,,0.11,0.65
767,16239,,73.8,Groceries,2023-10-30,bank_A,bank_A,0.56,0.65
768,16239,,36.12,Groceries,2023-10-31,bank_A,bank_D,0.35,0.65
769,16239,,542.82,Transfers,2023-10-31,bank_A,bank_D,0.79,0.65
770,16239,,28.97,Cash Withdrawal,2023-10-31,bank_A,,0.18,0.65
771,16239,,1449.7,Housing,2023-11-01,bank_A,bank_B,0.73,0.65
772,16239,,15588.0,Income,2023-11-01,bank_D,bank_A,,0.65
773,16239,,176.25,Online Shopping,2023-11-01,bank_A,bank_A,0.58,0.65
774,16239,,30.75,Utilities,2023-11-01,bank_A,bank_D,0.39,0.65
775,16239,,59.68,Cash Withdrawal,2023-11-01,bank_A,,0.29,0.65
776,16239,,72.88,Cash Withdrawal,2023-11-02,bank_A,,0.11,0.65
777,16239,,52.2,Cash Withdrawal,2023-11-02,bank_A,,0.12,0.65
778,16239,,10.65,Utilities,2023-11-02,bank_A,bank_D,0.2,0.65
779,16239,,6.79,Interest,2023-11-02,bank_A,bank_C,0.32,0.65
780,16239,,62.62,Healthcare,2023-11-02,bank_A,bank_D,0.51,0.65
781,16239,,12.77,Transportation,2023-11-03,bank_A,bank_B,0.34,0.65
782,16239,,584.92,Transfers,2023-11-03,bank_A,bank_A,0.77,0.65
783,16239,,113.7,Utilities,2023-11-03,bank_A,bank_D,0.67,0.65
784,16239,,28.18,Healthcare,2023-11-03,bank_A,bank_B,0.38,0.65
785,16239,,59.85,Cash Withdrawal,2023-11-03,bank_A,,0.2,0.65
786,16239,,7.97,Interest,2023-11-04,bank_A,bank_D,0.14,0.65
787,16239,,79.32,Groceries,2023-11-06,bank_A,bank_E,0.4,0.65
788,16239,,12.43,Personal care,2023-11-07,bank_A,bank_D,0.25,0.65
789,16239,,4.32,Dining Out,2023-11-07,bank_A,bank_A,0.22,0.65
790,16239,,229.43,Online Shopping,2023-11-07,bank_A,bank_A,0.68,0.65
791,16239,,283.12,Transfers,2023-11-08,bank_A,bank_D,0.77,0.65
792,16239,,143.26,Online Shopping,2023-11-09,bank_A,bank_D,0.44,0.65
793,16239,,874.79,Shopping,2023-11-09,bank_A,bank_B,0.52,0.65
794,16239,,133.7,Groceries,2023-11-09,bank_A,bank_B,0.67,0.65
795,16239,,20.46,Entertainment,2023-11-09,bank_A,bank_B,0.16,0.65
796,16239,,2.75,Bank Fees,2023-11-09,bank_A,bank_A,0.11,0.65
797,16239,,444.72,Credit Card Payment,2023-11-09,bank_A,bank_D,0.5,0.65
798,16239,,31.96,Groceries,2023-11-10,bank_A,bank_B,0.36,0.65
799,16239,,25.01,Cash Withdrawal,2023-11-10,bank_A,,0.17,0.65
800,16239,,392.75,Transfers,2023-11-11,bank_A,bank_B,0.52,0.65
801,16239,,90.41,Transfers,2023-11-11,bank_A,bank_B,0.66,0.65
802,16239,,107.42,Shopping,2023-11-12,bank_A,bank_A,0.56,0.65
803,16239,,30.22,Personal care,2023-11-12,bank_A,bank_D,0.32,0.65
804,16239,,9.89,Dining Out,2023-11-12,bank_A,bank_D,0.33,0.65
805,16239,,33.17,Dining Out,2023-11-13,bank_A,bank_E,0.44,0.65
806,16239,,34.63,Personal care,2023-11-13,bank_A,bank_C,0.31,0.65
807,16239,,107.95,Groceries,2023-11-14,bank_A,bank_C,0.44,0.65
808,16239,,392.43,Transfers,2023-11-15,bank_A,bank_E,0.51,0.65
809,16239,,683.24,Credit Card Payment,2023-11-15,bank_A,bank_B,0.62,0.65
810,16239,,127.78,Loan Payment,2023-11-15,bank_A,bank_C,0.61,0.65
811,16239,,74.49,Transportation,2023-11-15,bank_A,bank_C,0.6,0.65
812,16239,,65.58,Groceries,2023-11-16,bank_A,bank_A,0.32,0.65
813,16239,,407.13,Credit Card Payment,2023-11-16,bank_A,bank_C,0.56,0.65
814,16239,,57.2,Cash Withdrawal,2023-11-16,bank_A,,0.25,0.65
815,16239,,48.88,Cash Withdrawal,2023-11-17,bank_A,,0.24,0.65
816,16239,,107.92,Transportation,2023-11-17,bank_A,bank_A,0.43,0.65
817,16239,,27.75,Entertainment,2023-11-18,bank_A,bank_E,0.2,0.65
818,16239,,58.43,Groceries,2023-11-19,bank_A,bank_A,0.44,0.65
819,16239,,683.82,Transfers,2023-11-19,bank_A,bank_B,0.54,0.65
820,16239,,92.87,Groceries,2023-11-20,bank_A,bank_D,0.51,0.65
821,16239,,74.21,Online Shopping,2023-11-20,bank_A,bank_D,0.58,0.65
822,16239,,73.24,Cash Withdrawal,2023-11-20,bank_A,,0.18,0.65
823,16239,,138.11,Groceries,2023-11-20,bank_A,bank_A,0.43,0.65
824,16239,,371.92,Shopping,2023-11-23,bank_A,bank_C,0.74,0.65
825,16239,,55.48,Cash Withdrawal,2023-11-23,bank_A,,0.26,0.65
826,16239,,713.72,Transfers,2023-11-24,bank_A,bank_B,0.71,0.65
827,16239,,29.51,Entertainment,2023-11-24,bank_A,bank_D,0.4,0.65
828,16239,,54.96,Cash Withdrawal,2023-11-24,bank_A,,0.14,0.65
829,16239,,91.74,Credit Card Payment,2023-11-24,bank_A,bank_E,0.51,0.65
830,16239,,59.17,Groceries,2023-11-24,bank_A,bank_E,0.5,0.65
831,16239,,59.87,Dining Out,2023-11-27,bank_A,bank_C,0.35,0.65
832,16239,,25.1,Dining Out,2023-11-27,bank_A,bank_B,0.23,0.65
833,16239,,85.78,Cash Withdrawal,2023-11-27,bank_A,,0.11,0.65
834,16239,,35.02,Cash Withdrawal,2023-11-27,bank_A,,0.28,0.65
835,16239,,374.46,Credit Card Payment,2023-11-28,bank_A,bank_A,0.71,0.65
836,16239,,767.57,Transfers,2023-11-29,bank_A,bank_D,0.59,0.65
837,16239,,140.06,Transfers,2023-11-29,bank_A,bank_B,0.48,0.65
838,16239,,344.5,Home Improvement,2023-11-29,bank_A,bank_C,0.61,0.65
839,16239,,824.61,Transfers,2023-11-29,bank_A,bank_A,0.74,0.65
840,19746,,17024.22,Income,2023-10-01,bank_D,bank_B,,0.68
841,19746,,44.53,Utilities,2023-10-01,bank_B,bank_C,0.57,0.68
842,19746,,10.75,Groceries,2023-10-01,bank_B,bank_E,0.19,0.68
843,19746,,557.94,Home Improvement,2023-10-01,bank_B,bank_E,0.72,0.68
844,19746,,1343.5,Housing,2023-10-01,bank_B,bank_B,0.55,0.68
845,19746,,130.53,Utilities,2023-10-02,bank_B,bank_C,0.6,0.68
846,19746,,38.39,Healthcare,2023-10-02,bank_B,bank_B,0.32,0.68
847,19746,,14.48,Groceries,2023-10-03,bank_B,bank_B,0.3,0.68
848,19746,,26.71,Groceries,2023-10-03,bank_B,bank_A,0.5,0.68
849,19746,,18.3,Utilities,2023-10-03,bank_B,bank_C,0.37,0.68
850,19746,,1081.92,Transfers,2023-10-03,bank_B,bank_D,0.66,0.68
851,19746,,43.6,Transportation,2023-10-03,bank_B,bank_B,0.33,0.68
852,19746,,132.43,Healthcare,2023-10-05,bank_B,bank_B,0.44,0.68
853,19746,,54.09,Online Shopping,2023-10-05,bank_B,bank_A,0.46,0.68
854,19746,,52.99,Transfers,2023-10-07,bank_B,bank_E,0.55,0.68
855,19746,,22.36,Dining Out,2023-10-07,bank_B,bank_D,0.13,0.68
856,19746,,26.08,Online Shopping,2023-10-08,bank_B,bank_D,0.38,0.68
857,19746,,9.04,Dining Out,2023-10-08,bank_B,bank_E,0.34,0.68
858,19746,,108.73,Shopping,2023-10-08,bank_B,bank_C,0.54,0.68
859,19746,,161.85,Shopping,2023-10-08,bank_B,bank_C,0.42,0.68
860,19746,,87.66,Cash Withdrawal,2023-10-08,bank_B,,0.25,0.68
861,19746,,78.47,Cash Withdrawal,2023-10-08,bank_B,,0.22,0.68
862,19746,,12.83,Entertainment,2023-10-09,bank_B,bank_B,0.11,0.68
863,19746,,57.24,Healthcare,2023-10-09,bank_B,bank_D,0.65,0.68
864,19746,,8.54,Cash Withdrawal,2023-10-09,bank_B,,0.22,0.68
865,19746,,40.25,Cash Withdrawal,2023-10-09,bank_B,,0.19,0.68
866,19746,,5.09,Cash Withdrawal,2023-10-09,bank_B,,0.21,0.68
867,19746,,130.6,Loan Payment,2023-10-10,bank_B,bank_E,0.58,0.68
868,19746,,6.31,Cash Withdrawal,2023-10-11,bank_B,,0.1,0.68
869,19746,,76.75,Cash Withdrawal,2023-10-11,bank_B,,0.22,0.68
870,19746,,67.78,Cash Withdrawal,2023-10-11,bank_B,,0.24,0.68
871,19746,,83.41,Transportation,2023-10-12,bank_B,bank_D,0.41,0.68
872,19746,,608.02,Transfers,2023-10-12,bank_B,bank_A,0.57,0.68
873,19746,,9.13,Bank Fees,2023-10-13,bank_B,bank_C,0.31,0.68
874,19746,,31.02,Groceries,2023-10-13,bank_B,bank_A,0.47,0.68
875,19746,,13.66,Dining Out,2023-10-14,bank_B,bank_E,0.33,0.68
876,19746,,369.23,Transfers,2023-10-17,bank_B,bank_E,0.65,0.68
877,19746,,583.82,Holiday,2023-10-17,bank_B,bank_C,0.62,0.68
878,19746,,15.74,Dining Out,2023-10-17,bank_B,bank_E,0.29,0.68
879,19746,,116.35,Credit Card Payment,2023-10-17,bank_B,bank_B,0.55,0.68
880,19746,,23.58,Entertainment,2023-10-18,bank_B,bank_C,0.58,0.68
881,19746,,30.68,Groceries,2023-10-18,bank_B,bank_D,0.51,0.68
882,19746,,1063.61,Shopping,2023-10-18,bank_B,bank_D,0.77,0.68
883,19746,,30.72,Personal care,2023-10-18,bank_B,bank_C,0.5,0.68
884,19746,,87.93,Cash Withdrawal,2023-10-19,bank_B,,0.14,0.68
885,19746,,665.21,Transfers,2023-10-20,bank_B,bank_E,0.67,0.68
886,19746,,144.57,Online Shopping,2023-10-22,bank_B,bank_A,0.64,0.68
887,19746,,28.66,Groceries,2023-10-23,bank_B,bank_A,0.39,0.68
888,19746,,244.17,Credit Card Payment,2023-10-24,bank_B,bank_D,0.75,0.68
889,19746,,4.84,Interest,2023-10-24,bank_B,bank_B,0.39,0.68
890,19746,,26.36,Groceries,2023-10-24,bank_B,bank_A,0.5,0.68
891,19746,,97.6,Transportation,2023-10-24,bank_B,bank_C,0.47,0.68
892,19746,,199.08,Home Improvement,2023-10-25,bank_B,bank_A,0.73,0.68
893,19746,,19.25,Entertainment,2023-10-25,bank_B,bank_D,0.23,0.68
894,19746,,163.31,Credit Card Payment,2023-10-25,bank_B,bank_D,0.47,0.68
895,19746,,11.68,Charity,2023-10-25,bank_B,bank_B,0.26,0.68
896,19746,,92.94,Groceries,2023-10-25,bank_B,bank_B,0.55,0.68
897,19746,,71.57,Groceries,2023-10-25,bank_B,bank_D,0.69,0.68
898,19746,,26.28,Personal care,2023-10-26,bank_B,bank_A,0.36,0.68
899,19746,,30.62,Personal care,2023-10-26,bank_B,bank_A,0.51,0.68
900,19746,,64.3,Cash Withdrawal,2023-10-26,bank_B,,0.18,0.68
901,19746,,428.36,Transfers,2023-10-26,bank_B,bank_A,0.74,0.68
902,19746,,22.33,Cash Withdrawal,2023-10-27,bank_B,,0.26,0.68
903,19746,,14.99,Dining Out,2023-10-27,bank_B,bank_D,0.24,0.68
904,19746,,4.34,Interest,2023-10-29,bank_B,bank_C,0.32,0.68
905,19746,,786.09,Transfers,2023-10-29,bank_B,bank_B,0.56,0.68
906,19746,,322.02,Credit Card Payment,2023-10-29,bank_B,bank_E,0.76,0.68
907,19746,,18.64,Groceries,2023-10-29,bank_B,bank_C,0.35,0.68
908,19746,,417.44,Transfers,2023-10-30,bank_B,bank_D,0.76,0.68
909,19746,,457.9,Credit Card Payment,2023-10-30,bank_B,bank_A,0.8,0.68
910,19746,,317.37,Online Shopping,2023-10-30,bank_B,bank_D,0.62,0.68
911,19746,,173.92,Online Shopping,2023-10-30,bank_B,bank_E,0.49,0.68
912,19746,,155.42,Transfers,2023-10-30,bank_B,bank_E,0.5,0.68
913,19746,,1343.5,Housing,2023-11-01,bank_B,bank_A,0.67,0.68
914,19746,,14.46,Groceries,2023-11-01,bank_B,bank_C,0.28,0.68
915,19746,,22.73,Cash Withdrawal,2023-11-01,bank_B,,0.23,0.68
916,19746,,47.89,Cash Withdrawal,2023-11-01,bank_B,,0.17,0.68
917,19746,,44.53,Utilities,2023-11-01,bank_B,bank_C,0.42,0.68
918,19746,,17024.22,Income,2023-11-01,bank_D,bank_B,,0.68
919,19746,,46.59,Cash Withdrawal,2023-11-02,bank_B,,0.24,0.68
920,19746,,81.05,Transfers,2023-11-02,bank_B,bank_A,0.52,0.68
921,19746,,25.33,Entertainment,2023-11-02,bank_B,bank_A,0.32,0.68
922,19746,,130.53,Utilities,2023-11-02,bank_B,bank_C,0.65,0.68
923,19746,,18.3,Utilities,2023-11-03,bank_B,bank_C,0.22,0.68
924,19746,,46.79,Cash Withdrawal,2023-11-04,bank_B,,0.23,0.68
925,19746,,423.07,Credit Card Payment,2023-11-04,bank_B,bank_E,0.75,0.68
926,19746,,432.33,Transfers,2023-11-04,bank_B,bank_C,0.64,0.68
927,19746,,46.44,Dining Out,2023-11-05,bank_B,bank_A,0.58,0.68
928,19746,,145.05,Online Shopping,2023-11-05,bank_B,bank_A,0.67,0.68
929,19746,,49.7,Online Shopping,2023-11-05,bank_B,bank_A,0.54,0.68
930,19746,,987.1,Transfers,2023-11-05,bank_B,bank_A,0.52,0.68
931,19746,,27.18,Personal care,2023-11-06,bank_B,bank_B,0.47,0.68
932,19746,,181.37,Cash Withdrawal,2023-11-06,bank_B,,0.13,0.68
933,19746,,31.02,Groceries,2023-11-06,bank_B,bank_D,0.54,0.68
934,19746,,898.62,Transfers,2023-11-07,bank_B,bank_C,0.51,0.68
935,19746,,52.45,Groceries,2023-11-07,bank_B,bank_D,0.53,0.68
936,19746,,986.28,Transfers,2023-11-08,bank_B,bank_B,0.72,0.68
937,19746,,248.08,Healthcare,2023-11-10,bank_B,bank_C,0.64,0.68
938,19746,,43.12,Entertainment,2023-11-10,bank_B,bank_C,0.38,0.68
939,19746,,73.19,Groceries,2023-11-10,bank_B,bank_B,0.56,0.68
940,19746,,325.43,Transfers,2023-11-11,bank_B,bank_C,0.62,0.68
941,19746,,54.05,Transfers,2023-11-11,bank_B,bank_A,0.42,0.68
942,19746,,32.41,Entertainment,2023-11-12,bank_B,bank_E,0.34,0.68
943,19746,,304.45,Credit Card Payment,2023-11-12,bank_B,bank_E,0.55,0.68
945,19746,,25.09,Groceries,2023-11-15,bank_B,bank_E,0.43,0.68
946,19746,,1311.17,Home Improvement,2023-11-16,bank_B,bank_C,0.77,0.68
947,19746,,7.03,Transportation,2023-11-17,bank_B,bank_C,0.18,0.68
948,19746,,30.9,Personal care,2023-11-17,bank_B,bank_A,0.43,0.68
949,19746,,168.89,Online Shopping,2023-11-17,bank_B,bank_A,0.56,0.68
950,19746,,37.45,Online Shopping,2023-11-17,bank_B,bank_A,0.32,0.68
951,19746,,21.08,Cash Withdrawal,2023-11-17,bank_B,,0.22,0.68
952,19746,,27.53,Groceries,2023-11-17,bank_B,bank_B,0.47,0.68
953,19746,,22.92,Cash Withdrawal,2023-11-17,bank_B,,0.26,0.68
954,19746,,250.14,Credit Card Payment,2023-11-17,bank_B,bank_C,0.66,0.68
955,19746,,15.79,Groceries,2023-11-17,bank_B,bank_D,0.35,0.68
956,19746,,191.01,Credit Card Payment,2023-11-17,bank_B,bank_A,0.62,0.68
957,19746,,12.88,Dining Out,2023-11-17,bank_B,bank_D,0.34,0.68
958,19746,,267.32,Transfers,2023-11-18,bank_B,bank_B,0.61,0.68
959,19746,,38.73,Dining Out,2023-11-18,bank_B,bank_E,0.32,0.68
960,19746,,1237.87,Shopping,2023-11-18,bank_B,bank_D,0.53,0.68
961,19746,,4.87,Dining Out,2023-11-18,bank_B,bank_D,0.38,0.68
962,19746,,47.8,Healthcare,2023-11-19,bank_B,bank_E,0.35,0.68
963,19746,,519.85,Transfers,2023-11-19,bank_B,bank_A,0.65,0.68
964,19746,,674.23,Transfers,2023-11-20,bank_B,bank_D,0.53,0.68
965,19746,,23.03,Cash Withdrawal,2023-11-21,bank_B,,0.11,0.68
966,19746,,12.49,Dining Out,2023-11-21,bank_B,bank_B,0.25,0.68
967,19746,,47.5,Groceries,2023-11-21,bank_B,bank_D,0.41,0.68
968,19746,,14.68,Charity,2023-11-22,bank_B,bank_D,0.28,0.68
969,19746,,1631.35,Electronics,2023-11-22,bank_B,bank_C,0.74,0.68
970,19746,,14.79,Personal care,2023-11-22,bank_B,bank_A,0.12,0.68
971,19746,,171.16,Loan Payment,2023-11-22,bank_B,bank_B,0.66,0.68
972,19746,,21.47,Groceries,2023-11-23,bank_B,bank_B,0.31,0.68
973,19746,,76.44,Cash Withdrawal,2023-11-24,bank_B,,0.24,0.68
974,19746,,15.62,Entertainment,2023-11-26,bank_B,bank_C,0.11,0.68
975,19746,,250.67,Shopping,2023-11-27,bank_B,bank_A,0.67,0.68
976,19746,,7.71,Transportation,2023-11-28,bank_B,bank_E,0.37,0.68
977,19746,,50.89,Groceries,2023-11-28,bank_B,bank_D,0.66,0.68
978,19746,,1129.67,Shopping,2023-11-28,bank_B,bank_B,0.78,0.68
979,19746,,27.89,Cash Withdrawal,2023-11-28,bank_B,,0.14,0.68
980,19746,,4.79,Interest,2023-11-28,bank_B,bank_B,0.16,0.68
981,19746,,16.02,Cash Withdrawal,2023-11-30,bank_B,,0.17,0.68
982,19583,,125.68,Utilities,2023-10-01,bank_B,bank_C,0.4,0.29
983,19583,,20.32,Personal care,2023-10-01,bank_B,bank_B,0.31,0.29
984,19583,,723.9,Holiday,2023-10-01,bank_B,bank_A,0.75,0.29
985,19583,,15814.39,Income,2023-10-01,bank_B,bank_B,,0.29
986,19583,,858.26,Housing,2023-10-01,bank_B,bank_E,0.63,0.29
987,19583,,304.57,Credit Card Payment,2023-10-01,bank_B,bank_C,0.56,0.29
988,19583,,146.54,Utilities,2023-10-02,bank_B,bank_C,0.43,0.29
989,19583,,26.7,Utilities,2023-10-03,bank_B,bank_C,0.38,0.29
990,19583,,128.04,Transfers,2023-10-04,bank_B,bank_A,0.45,0.29
991,19583,,1023.93,Transfers,2023-10-04,bank_B,bank_D,0.55,0.29
992,19583,,44.9,Cash Withdrawal,2023-10-04,bank_B,,0.19,0.29
993,19583,,142.63,Cash Withdrawal,2023-10-04,bank_B,,0.16,0.29
994,19583,,89.63,Transportation,2023-10-05,bank_B,bank_E,0.65,0.29
995,19583,,23.15,Personal care,2023-10-05,bank_B,bank_B,0.36,0.29
996,19583,,39.38,Healthcare,2023-10-06,bank_B,bank_E,0.43,0.29
997,19583,,209.46,Home Improvement,2023-10-08,bank_B,bank_B,0.79,0.29
998,19583,,122.73,Online Shopping,2023-10-08,bank_B,bank_C,0.59,0.29
999,19583,,11.44,Groceries,2023-10-08,bank_B,bank_E,0.12,0.29
1000,19583,,218.23,Shopping,2023-10-08,bank_B,bank_B,0.64,0.29
1001,19583,,49.18,Entertainment,2023-10-08,bank_B,bank_B,0.44,0.29
1002,19583,,8.85,Dining Out,2023-10-09,bank_B,bank_D,0.32,0.29
1003,19583,,31.12,Cash Withdrawal,2023-10-09,bank_B,,0.25,0.29
1004,19583,,24.58,Cash Withdrawal,2023-10-09,bank_B,,0.21,0.29
1005,19583,,29.68,Groceries,2023-10-09,bank_B,bank_C,0.29,0.29
1007,19583,,27.02,Groceries,2023-10-10,bank_B,bank_C,0.24,0.29
1008,19583,,45.03,Groceries,2023-10-10,bank_B,bank_A,0.4,0.29
1009,19583,,56.84,Cash Withdrawal,2023-10-10,bank_B,,0.18,0.29
1010,19583,,276.49,Shopping,2023-10-11,bank_B,bank_D,0.62,0.29
1011,19583,,2.95,Charity,2023-10-13,bank_B,bank_E,0.17,0.29
1012,19583,,39.68,Groceries,2023-10-13,bank_B,bank_D,0.43,0.29
1013,19583,,119.49,Groceries,2023-10-13,bank_B,bank_A,0.66,0.29
1014,19583,,22.55,Cash Withdrawal,2023-10-15,bank_B,,0.11,0.29
1015,19583,,46.54,Dining Out,2023-10-15,bank_B,bank_B,0.46,0.29
1016,19583,,81.04,Groceries,2023-10-15,bank_B,bank_D,0.59,0.29
1017,19583,,72.19,Cash Withdrawal,2023-10-15,bank_B,,0.29,0.29
1018,19583,,14.96,Personal care,2023-10-16,bank_B,bank_D,0.34,0.29
1019,19583,,242.44,Online Shopping,2023-10-17,bank_B,bank_E,0.78,0.29
1020,19583,,40.71,Credit Card Payment,2023-10-17,bank_B,bank_E,0.58,0.29
1021,19583,,97.01,Online Shopping,2023-10-17,bank_B,bank_B,0.53,0.29
1022,19583,,232.15,Transfers,2023-10-18,bank_B,bank_E,0.58,0.29
1023,19583,,312.32,Transfers,2023-10-18,bank_B,bank_E,0.66,0.29
1024,19583,,173.36,Shopping,2023-10-18,bank_B,bank_D,0.64,0.29
1025,19583,,141.35,Cash Withdrawal,2023-10-18,bank_B,,0.24,0.29
1026,19583,,6.84,Bank Fees,2023-10-18,bank_B,bank_B,0.16,0.29
1027,19583,,31.76,Cash Withdrawal,2023-10-19,bank_B,,0.19,0.29
1028,19583,,7.18,Interest,2023-10-20,bank_B,bank_A,0.38,0.29
1029,19583,,16.59,Transportation,2023-10-20,bank_B,bank_B,0.26,0.29
1030,19583,,121.01,Groceries,2023-10-20,bank_B,bank_B,0.45,0.29
1031,19583,,37.93,Entertainment,2023-10-20,bank_B,bank_C,0.57,0.29
1032,19583,,161.72,Healthcare,2023-10-20,bank_B,bank_D,0.67,0.29
1033,19583,,8.23,Interest,2023-10-21,bank_B,bank_D,0.19,0.29
1034,19583,,1053.88,Transfers,2023-10-21,bank_B,bank_D,0.77,0.29
1035,19583,,100.48,Healthcare,2023-10-22,bank_B,bank_B,0.41,0.29
1036,19583,,74.67,Cash Withdrawal,2023-10-22,bank_B,,0.23,0.29
1037,19583,,35.73,Dining Out,2023-10-23,bank_B,bank_A,0.46,0.29
1038,19583,,140.03,Transfers,2023-10-23,bank_B,bank_E,0.53,0.29
1039,19583,,26.87,Entertainment,2023-10-24,bank_B,bank_E,0.29,0.29
